Model.Sessao,Nome,Logadouro,Bairro,Telefone,Zona Eleitoral
1,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
2,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
3,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
4,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
5,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
6,UNIVERSIDADE DE MOGI DAS CRUZES ,"Av. Candido Xavier Almeida e Souza , nº 200",Centro,(11) 4798-7000 ,74
7,E.E. APRIGIO DE OLIVEIRA ,"R. Senador Dantas , nº 1000 ",Centro,(11) 4799-5225 ,74
8,E.E. APRIGIO DE OLIVEIRA ,"R. Senador Dantas , nº 1000 ",Centro,(11) 4799-5225 ,74
9,E.E. APRIGIO DE OLIVEIRA ,"R. Senador Dantas , nº 1000 ",Centro,(11) 4799-5225 ,74
10,E.E. APRIGIO DE OLIVEIRA ,"R. Senador Dantas , nº 1000 ",Centro,(11) 4799-5225 ,74
11,E.E. APRIGIO DE OLIVEIRA ,"R. Senador Dantas , nº 1000 ",Centro,(11) 4799-5225 ,74
12,E.E. APRIGIO DE OLIVEIRA ,"R. Senador Dantas , nº 1000 ",Centro,(11) 4799-5225 ,74
13,E.E. APRIGIO DE OLIVEIRA ,"R. Senador Dantas , nº 1000 ",Centro,(11) 4799-5225 ,74
14,E.E. APRIGIO DE OLIVEIRA ,"R. Senador Dantas , nº 1000 ",Centro,(11) 4799-5225 ,74
15,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
16,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
17,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
18,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
19,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
20,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
21,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
22,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
23,E.E. DR. WASHINGTON LUIS ,"R. Dom Antonio Candido Alvarenga , n 511 ",Centro,(11) 4799-3699 ,74
24,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
25,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
26,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
27,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
28,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
29,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
30,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
31,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
32,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
33,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
34,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
35,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
36,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
37,E.E. PROF. CAMILO FAUSTINO DE MELLO ,"R. Elisa Dasambiágio, nº 209 ",Socorro,(11) 4796-5250 ,74
